"Designator","Footprint","SPN"
"C11,C12","C_0402_1005Metric","C1567"
"C8","C_0402_1005Metric","C15195"
"C2,C3,C4,C5,C6,C7,C9,C10,C13,C14","C_0402_1005Metric","C307331"
"C1","C_0603_1608Metric","C19666"
"D1","LED_0603_1608Metric","C2286"
"D2","LED_0603_1608Metric","C72038"
"FB1","L_0805_2012Metric","C1015"
"J2","PinHeader_1x04_P2.54mm_Vertical","C6332197"
"J3","PinHeader_1x06_P2.54mm_Horizontal","C492414"
"J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"R3,R4","R_0603_1608Metric","C25190"
"R5,R6","R_0402_1005Metric","C25862"
"R1,R2","R_0402_1005Metric","C25905"
"R7,R8,R9,R10,R11,R12,R13,R14","R_0402_1005Metric","C25744"
"U2","QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","C128629"
"U3,U4,U5,U6","SOT-363_SC-70-6","C9382"
"U1","SOT-23-6","C85364"
