Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",110.2000,-83.9000,0.0000,top
"C2","100n","C_0402_1005Metric",124.7500,-89.8250,180.0000,top
"C3","100n","C_0402_1005Metric",117.8000,-90.6000,0.0000,top
"C4","100n","C_0402_1005Metric",124.7500,-77.8900,180.0000,top
"C5","100n","C_0402_1005Metric",124.7300,-85.8250,180.0000,top
"C6","100n","C_0402_1005Metric",122.7500,-85.8250,0.0000,top
"C7","100n","C_0402_1005Metric",124.7700,-81.8250,180.0000,top
"C8","10n","C_0402_1005Metric",107.4000,-80.5000,90.0000,top
"C9","100n","C_0402_1005Metric",122.7500,-77.8900,0.0000,top
"C10","100n","C_0402_1005Metric",122.7500,-89.8250,0.0000,top
"C11","47p","C_0402_1005Metric",111.2000,-88.7000,270.0000,top
"C12","47p","C_0402_1005Metric",111.2000,-86.7000,90.0000,top
"C13","100n","C_0402_1005Metric",117.9000,-83.5000,180.0000,top
"C14","100n","C_0402_1005Metric",122.7500,-81.8250,0.0000,top
"D1","Red","LED_0603_1608Metric",110.9000,-92.3000,180.0000,top
"D2","Yellow","LED_0603_1608Metric",110.9000,-90.6000,180.0000,top
"FB1","100R @ 100MHz","L_0805_2012Metric",107.8000,-83.3000,270.0000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",101.3500,-85.3000,90.0000,top
"J2","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",111.0000,-81.0000,90.0000,top
"J3","Conn_01x06","PinHeader_1x06_P2.54mm_Horizontal",129.9750,-78.9500,0.0000,top
"R1","5k1","R_0402_1005Metric",108.4000,-80.5000,90.0000,top
"R2","5k1","R_0402_1005Metric",107.2000,-90.8000,270.0000,top
"R3","27R","R_0603_1608Metric",113.2000,-86.9000,0.0000,top
"R4","27R","R_0603_1608Metric",113.2000,-88.5000,0.0000,top
"R5","1k2","R_0402_1005Metric",113.6600,-92.3000,0.0000,top
"R6","1k2","R_0402_1005Metric",113.6500,-90.6000,0.0000,top
"R7","10k","R_0402_1005Metric",121.5000,-79.8900,270.0000,top
"R8","10k","R_0402_1005Metric",121.5000,-87.8250,270.0000,top
"R9","10k","R_0402_1005Metric",121.5000,-83.8250,270.0000,top
"R10","10k","R_0402_1005Metric",121.5000,-91.8250,270.0000,top
"R11","10k","R_0402_1005Metric",126.0000,-79.8900,270.0000,top
"R12","10k","R_0402_1005Metric",126.0000,-83.8250,270.0000,top
"R13","10k","R_0402_1005Metric",126.0000,-87.8250,270.0000,top
"R14","10k","R_0402_1005Metric",126.0000,-91.8250,270.0000,top
"U1","SRV05-4","SOT-23-6",108.9000,-87.5000,270.0000,top
"U2","FT230XQ","QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm",117.6500,-86.9750,180.0000,top
"U3","SN74LVC1T45DCK","SOT-363_SC-70-6",123.7500,-79.8900,180.0000,top
"U4","SN74LVC1T45DCK","SOT-363_SC-70-6",123.7500,-83.8250,180.0000,top
"U5","SN74LVC1T45DCK","SOT-363_SC-70-6",123.7500,-87.8250,180.0000,top
"U6","SN74LVC1T45DCK","SOT-363_SC-70-6",123.7500,-91.8250,180.0000,top
